Video ID;Video Title;Channel Title;Transcript;Duration;Words per Second;Number of Comments;Top10 Comments;Category;Views;Likes
oVZhrdMXRs4;b'Jennifer Lawrence Caught In 4K! \xe2\x9c\x88\xef\xb8\x8f #Shorts';b'The Graham Norton Show';i was auditioning for the first x-men my passport was expiring under six months which apparently you're not supposed to travel blah blah blah so they were like whatever you do don't tell them that you're here for work because they'll ask for a work visa say you're here for pleasure and i'm like oh my good god i have to lie to a customs officer and so i'm working myself up so much through the line i'm like okay i just have to have a backstory i got it back and i have to believe it and um and so he gets there and he was like business or pleasure and i was like pleasure what are you doing for pleasure my brother's getting married and he was like where's he getting married wimbledon is he american yes do you have an invitation no are you telling the truth no no [Laughter] i felt tiny ;94.17900000000002;1.6670382994085728;3820;"['That&#39;s the thing about lying. You don&#39;t make up anything, you leave just enough truth in it so that it comes off as genuine.', 'You don&#39;t get in trouble for lying. You get in trouble for lying badly.<br>- Slytherin', 'When they say work or pleasure you say “well really neither, my grandmother died” they won’t ask any more questions', '&quot;business or pleasure ?&quot;<br><br>&quot;i am carrying 35 kilograms of anthrax&quot;', 'I love how she’s terrible at lying or faking something but she’s an actor for a living 😭😭😭', 'True story.  In college I traveled with my brother, but he booked a flight a day earlier to return home.  The security guy at Gatwick recognized my name and asked if my brother had gone through the day before.  Out of the thousands of people he had seen in those two days, he remembered that.  Must have a mind like a steel trap, because I can&#39;t remember where I put my car keys.', 'Customs: Would you lie?<br>JL: No<br>Customs: Did you just lie?<br>JL: Yes...', 'J-Law is just so likeable.  So endearing.', 'Her delivery is absolutey perfect', 'Customs agents can make you doubt yourself even when you’re being 100% honest.']";b'Entertainment';24175272;1366899
EsOStRQc9KE;b'first date challenges #shorts #comedy #funny #jokes #standup #love #dating #romance';b'Django Gold';I've been dating a lot recently yeah it's kind of difficult to be honest going out there pretending to be someone else four nights a week putting on a collared shirt and lying for an entire evening I'm a good man I flushed the toilet every time I use it too I certainly have no controversial opinion another Kennedy assassination foreign ;64.423;0.9623892088229359;1;[];b'Comedy';3861;73
8TS3VEj-2nU;b'When You Tell Your Wife A Sexist Joke! \xf0\x9f\x98\x82\xf0\x9f\xaa\xa6\xf0\x9f\x92\x80#shorts #funny #marriage';b'welcometoshredsville';hey sweetie you wanna hear a joke okay i'll tell you anyway why are women's feet smaller than men's [Music] ;21.640000000000004;0.9704251386321625;9;"['it was nice knowing you brother', 'a realistic estimation would have been when you said women&#39;s- <b>dead</b>', 'Where wife', 'first']";b'Comedy';4314;114
flnETACHwUU;b'Andrew Schulz \xe2\x8f\x90 Men are sexist #shorts';b'Comedy Cave';I'm just saying we're on the same team you know what I mean and that's good because this is as good as it gets ladies y'all can't move anywhere else and it gets better for y'all you got to deal with us being sexist that's a fact we are [ __ ] sexist we say stupid [ __ ] like women can't drive women can't drive but in the Middle East they're like no seriously women can't drive so we don't play that [ __ ] out here are there women driving Amed give me the [ __ ] Stones these [ __ ] out here driving got to teach them a Ming with stones I'm not saying there aren't things that youall got to go through obviously you know like you you might have a daughter that has low self-esteem because she's comparing herself to these unrealistic images every single day and that's really [ __ ] up um but but in China you can't have a daughter so yeah you have a daughter they just mash it into an iPhone that's the policy enjoy your FaceTime enjoy your FaceTime there's a little Chinese girl inside every one of your iPhones ;116.719;1.6364088109048227;1;['😂😂😂'];b'Comedy';10;2
KgVy0gSKrsY;b'Must Be Non-Religious Indian Parents #shorts';b'Akaash Singh';I've never seen Indian with this many tattoos and I just now noticed that what's the deal man wow you're the first Indian tattoo artist I've ever yeah what happened with you and your parents is everything okay or do what you want white girls sorry that was a little crass but it was it was right there I had to ;40.717999999999996;1.5226681074708974;2942;"['You know what happened with his parents, same thing that you went through becoming a comedian', '&quot;wHiTe GiRls&quot; Im dead LMAO', 'He should of responded by saying “the same thing that happened with yours” 😂', 'Indian guys discussing why they both didn’t become engineers like their parents wanted them too. Wholesome rebels ❤', 'she covered her face REAL QUICK', 'My husband is from India and he won’t even touch my hand in front of his parents even though we are on our 3rd baby in 4 years lmao 😂', '“You’re the first Indian tattoo artist” Meanwhile every tattoo artist in India 👀', 'The way he said “✨wHitE gUrLs✨” got me crying 💀', 'I’ve been tattood by him! Phenomenal Artist and a really good person. Kinda shocked me coming across this', '“You’re the first Indian tattoo artist”<br>That made me die 😂']";b'Comedy';22190441;1071222
QMloyz8kXUI;b'Bill Burr | If You Want To Make Your Men Happy #shorts';b'Comedy Corner';okay they're always talking about how to make a woman happy but I don't think they do it enough to help you guys out how to make a man happy right the great thing about men is we're simple so here's the thing right here you want to make a guy happy how about four times a year once a season you go out to the kitchen without him saying [ __ ] you go out to the kitchen you make a sandwich you get him a beer you walk out you give it to him you don't say a word and you just [ __ ] leave you do that you'll keep them happy that's all it takes now I know right out of the gate this is coming off sexist right it's because I'm saying go out in the kitchen make your man a sandwich I'm not saying women belong in the kitchen barefoot and pregnant rubbing my balls I'm not saying that grab a beer walk out just hand it to him don't say [ __ ] and then [ __ ] leave and when I say leave I mean leave I don't mean walk into another room for like 10 minutes and then stick your head back and just be like did you like it was it good great don't yell at me I just made you a sandwich I don't mean that ;111.95900000000002;2.054323457694334;1373;"['My friend was mowing the lawn and his wife handed him lemonade she made and he was the happiest man on earth.', 'Do nice things with no strings attached. If you get emotional that he didn&#39;t respond or say thank you in a way you expect, you&#39;re doing it wrong. This isn&#39;t for you. It&#39;s not to validate yourself. It&#39;s for him. End of story. That&#39;s how it works. That&#39;s how you make him happy.', 'It&#39;s the male equivalent of you &quot;getting flowers for no reason.&quot;', 'also, buy your man a sword. every man wants a sword, even if they don&#39;t know it yet. we will have a smile for weeks', 'Crazy how you have to give the &quot;im not sexist&quot; disclaimer when suggesting that women should perform basic acts of kindness', 'The leaving part is the most important step', 'the best gift i can get is, when she says &quot;we&#39;re not having any plans today, do whatever you want.&quot;', 'He&#39;s 1000% right. Doing nice things for people is often all someone needs.', 'You know why it&#39;s so easy to please men with such little gestures? Because we don&#39;t expect it. We never asked for it, that&#39;s why we appreciate it so much. Women expect everything, that&#39;s why they can never be satisfied.', 'African women do this almost everyday (minus the beer and sandwich - it’ll be a full plate of food)! 😂<br>It’s actually ok ppl to take care of each other with love. Food is a massive expression of love.']";b'Comedy';1690239;83206
JlXNGprnjYs;b'Older men\xe2\x80\xa6 #funny #comedy #shorts #standupcomedy #comedian #parents';b'Taylor Tomlinson';older guys don't call you things like cute or hot they call you things like stunning gorgeous with syllables things that would take a 20 something guy a little while to sound out and older guys are like cute or hot either you know they're handsome distinguished like old pictures of your grandpa you shouldn't look at too long you ever find one of those in an old dusty box you're like who is that oh that's wrong okay they're not your family and those those pictures yet they're just the past it is a gray area oh I'll get weirder you ever see a picture of your parents when they were young and hot and you get like weirdly mad because you know they would have never dated you I saw a picture of my dad in college football once I didn't talk to him for three weeks I'm like you would have left me at a drive-in you Danny Zuko piece of he's like what I'm like I can't hug you for a year and I don't want to talk about it ;103.87700000000002;1.7809524726359056;7360;"['I&#39;m almost positive my mother would have bullied me if we went to highschool together.', 'The “You’re not family yet” got me. 😂', 'My mom was a super fit, drop dead gorgeous aerobics instructor in the 80&#39;s. Finding her old pictures makes me realize how much I look like my dad 😭', '&quot;Oh I&#39;ll get weirder&quot;<br>She didn&#39;t lie.', 'My grandpa was hit on by a gay guy, and afterward he told my grandma &quot;Hey, I got options if you screw up&quot;<br>He was very good looking. Honestly still is today', 'She’s not wrong. A Korean Vet called me “a doll” today and it just made my entire week', 'My mom was a blonde cheerleader in the 80&#39;s, hair all done and everything. She would&#39;ve bullied the fuck outta me.', '&quot;I can&#39;t hug you for a year and I don&#39;t wanna talk about it!&quot; 😂😂😂😂', 'my mom lowkey admitted to being a stereotypical mean girl in high school she would have ruined my self esteem if we went to school together (thank god for therapy and personal growth she’s a wonderful mother now lol)', 'Freud is frolicking through this comment section, picking flowers along the way and admiring the blue skies. It&#39;s his natural habitat.']";b'Comedy';16592828;810000
AuTxP4YTpH8;b'Sexist joke (funny)';b'That Post';i'll tell you to get back in the kitchen but i'm not going to because all the best chefs in the world are men too [Music] oh my god no that is not true that is not true stop no no ;43.6;0.963302752293578;1;['It’s fax tbh'];b'People & Blogs';777;23
OIibXW2JS3A;b'Fan PROPOSES to Maria Sakkari! \xf0\x9f\x92\x8d';b'US Open Tennis Championships';thank you what [Applause] I I have a boyfriend I'm sorry [Applause] the Greek fans are here Maria uas Mateo I donate 10 000 US dollars to the to the father to the today oh okay [Applause] UA's Mateo I donate 10 000 of my own to the whole apartment there it is [Applause] ;67.69;0.812527699807948;4032;"['Rejects a dude and costs another man 10k', 'It is really fun to watch. How they enjoy the games, and how she answer her fans. That is precious.', 'Both dudes shot their shot<br>Both dudes got served', 'The concept of giving pro athletes mics &amp; interacting with the crowd as they’re playing is neat', '&quot;I&#39;ll donate 10k if you-&quot;<br><b>*Does it before he can even finish*</b><br>Him: -10k ༎ຶ\u2060‿\u2060༎ຶ', '&quot;I have a boyfriend&quot;.. never gets old....💀💀💀', 'He saved her by distracting everyone with an easy 10k pledge. He legend', 'no one’s talking about the way they both raise their hands up in sync, quality showmanship right there 😂😂😂', '&quot;The Greek fans are here&quot;😂', 'Girl broke 2 hearts in the matter of 10 seconds']";b'Sports';135332228;3126652
VK3VQELZ4TY;b'Which CARTOON CHARACTER would you get with?? #Shorts';"b""It's Blanko""";which cartoon character would you fondle i already regret doing this no no no no why did that get over 10 000 likes watch she makes my wheels spin what the [ __ ] she'd definitely slurping it up get help no no no why do you have that picture i can explain what the [ __ ] is there to explain how would you how the [ __ ] would that work well i mean that one's just a given that one's not as much of a given gonna make his fairies watch what the hell there's so many different levels of wrong with this one that's not funny that's that's not funny that's borderline [ __ ] up what is wrong with you ;78.63900000000001;1.5005277279721256;20239;"['Bro just discovered 1% of the internet 💀', 'That powerpuff girls picture💀💀💀', 'That “what the fuck” when the car came up was personal', '&quot;Gonna make his fairies watch&quot;<br><br>Bro is in his villian arc 💀', 'with Dora he got that illegal rizz', 'Gonna make his fairies watch 💀', '&quot;Do I even need to explain myself tho?&quot;<br>Yes, you fucking do. 💀', 'Atleast there wasn’t any Pokémon', '1000% aunt Cass I&#39;m about to show her my big hero 😏😏😏', '&quot;That&#39;s borderline fucked up&quot;<br>Nah man that&#39;s all the fucked up packed into one']";b'People & Blogs';20426170;1285738
fGLDMZ-jJfQ;"b'""Male Feminism"" \xf0\x9f\x8e\xa4: Erica Rhodes #donttellcomedy #ericarhodes #standup #comedy'";"b""Don't Tell Comedy""";I feel like the men's interpretation of feminism now is just never helping us with anything that's a feminist now like the number of times the tiniest woman helps me with my luggage on the plane it's always the tiniest woman like a woman like you who's like oh I'm gonna join in and help her and then we're both struggling and we're both like you're like trying to get it up like no you've got it okay you've got that side you've got and then a strong man's like they've got it I'm a feminist don't want to offend them ;70.576;1.4452505100884154;6621;"['As a tiny woman who&#39;s always eager to help anyone with anything I feel kinda attacked lol', '&quot;I&#39;m a feminist, don&#39;t wanna offend them&quot; ☠️<br><br>🤣🤣🤣🤣🤣', 'As a woman born with a disability this is doubly accurate. <br><br>When I was in elementary school my teacher told all my classmates to never help me if I was struggling because it would help me be stronger. It didn’t. But to this day there will still be people who just stand and stare at me when I’ve fallen on the sidewalk like “you’ve got this girl!”', 'As a 6’5 225 pound man, i do not always offer help, but if someone is clearly struggling or asks me to reach something I must oblige. <br>This is the law of the giants', '“They got it.” <br><br>That hits so well.', 'I am a woman and I watched a woman slip and fall and I said “do you want help getting up?” In a sweet manner, and she was like “I AM FIIINE” and proceeded to struggle to get up😂 some ppl just are like that', 'Me: &quot;Hi ladies, you need any help?&quot;<br><br>*cut to all three of us struggling', 'Far too often I have been scolded when I see a woman struggling and try to help. However, I still try to help ANYONE who is struggling. It&#39;s not about gender. It&#39;s about kindness. <br>Unfortunately, some people suck. But that doesn&#39;t have to stop the rest of us.<br>ULTIMATELY: Joy is found in acts of kindness', 'After getting yelled at for politely offering help a few times you adjust your behavior', 'Oh boy here I go diving into the comment section again this is definitely good for my mental health ᕕ( ᐛ )ᕗ']";b'Comedy';1497579;91393
pbGe8gg3xig;b'Peter meets a MUSLIM...';b'FamilyGuy fan SHORTS';excuse me now that your family is gone would you mind if we turn on the TV oh hey I didn't know anyone was here oh yeah I was just kidding when I told my family I loved them I am Mahmoud I'm Peter and I never seen a hat like that before so I'm very scared of it no this is just a tariya it's a traditional Muslim prayer cap oh hey you know who would look funny wearing one of those the Monopoly guy correct go directly to jail and convert to Islam because they do that yes that is what I intended hey you're all right mamode you too Peter so what do you want to watch well if you turn on Channel 14 we can probably catch the end of Muslim Looney Tunes [Music] as a pig I am very dirty and should not be touched by humans ;100.39899999999999;1.5239195609518026;6217;"['Humor is allways the unifier, unlike politics.', '&quot;Go to jail and directly convert to Islam&quot;<br>Andrew Tate: 👁👄👁<br><br>Edit:congrats on 10k, because this comment got so popular I would like to clear up some things. First, this is a JOKE for comedy purposes only, it is not factual, second, yes I know that andrew converted before prison. Thank you', 'Peter is such a good family guy that he&#39;d be willing to lie about loving his family to protect them', '&quot;EEEBDI EEBDI EEBDI DI&quot; had me dying💀😭', '“Directly to jail and become Islam.” Bro quoted Andrew Tate', '“Go to jail and turn to Islam”<br><b>*Andrew tate*</b><br><b>*Mike Tyson*</b>', '&quot;I was kidding when I told my family I loved them.&quot; 💀😭', 'As a Muslim I&#39;m offended that we don&#39;t see more jokes like these lol', '“I’ve never seen a hat like that before, so I’m very scared of it”<br><br>I like to imagine this is how all conquests and exploration stuff like that happened back in the day', '&#39;Ebedibidibidibi&#39;<br>&#39;I am a Pig and should not Be touched by humans&#39;<br>Got me Dying😭']";b'Comedy';30271897;1909957
U0lWUuNUL9I;b'Al Gives Marriage Advice \xf0\x9f\x99\x8f | #Shorts | Married With Children';b'Married with Children';what's wrong with getting married Aaron sit down over here son let's have a chat now I too am a great believer in love I want to find it myself someday let me give you a little bit of advice bet them don't wet them datum don't mate them but Angie's different well she always lets you pick out the movie doesn't mind when you want to watch a ball game can recognize a kitchen appliance two out of three times that's her that's all women before the day I appreciate your concern but I want to get married ;80.04100000000001;1.2493597031521344;353;"['Al Bundy is one of the best characters television has ever produced. Ed O&#39;neil[ was born to play Al Bundy!!!', 'al&#39;s look at the end says <i>damn. we lost another one.</i>', 'He was Red Pilled before The Matrix, literally.', 'I missed this episode and have been paying for it my whole adult life', 'Al taught me all I know about life', 'Al: &quot;Bed em don&#39;t wed em. Do em don&#39;t woo em. Date em don&#39;t mate em.&quot;', 'the best advice you can give a guy', 'Al speaks the truth…..😂😂😂😂😂😂', 'The utter contempt on Al’s face when he says “I want to “😂', 'The Pride of Polk High with yet more words of wisdom.']";b'Comedy';409892;19514
KjPvX6ufUp8;"b""the Dalai Lama's sexist joke""";b'Motivation 101';the dalai lama you know like legitimately like i i don't know that he's you know he got cancelled the dalai lama got killed canceled he was saying a bunch of sexy [ __ ] what yeah he was uh well here's the thing it was a while back let me remember what he was saying oh he was talking about how he doesn't uh he doesn't want to get married and he sees his friends that are all married and a lot of times they get divorced and they lose all their money and then this lady goes uh well sometimes the woman has her own money she makes her own money he goes yeah good one what the dalai lama said that yes yes ;81.921;1.5258602800258785;1;['But the dalei lama speaks truth so.....🤣😅🤣😅🤣😅'];b'People & Blogs';2649;99
2Qh1MJlsMrM;b'The Best Dad Joke';b'LPMedia';my wife told me to be more in touch with my feminine side so I crashed the car and then ignored her all day for no reason ;19.019;1.4722119985277882;4675;"['My wife said “can’t you treat me like before we were married”. I took her to the movies than dropped her off at her parents house.', 'My wife told me shes upset because i never buy her flowers.....i didnt even know she sold flowers', 'Thats the most dad looking dad ive ever seen', '&quot;I can&#39;t accept criticism right now I&#39;m too stressed from destroying the car.&quot;', 'My wife just ran away with my best friend.<br>Im really gonna miss him.', 'Gf said I need to get in touch with my feminine side, so I told her I&#39;m not talking to her until she apologizes for cheating in a dream I had. 😏👍', 'My wife told me I should look at things from her point of view so I stared out of the kitchen window', 'My wife told me I should be more in touch with my feminine side. I told her if I had a feminine side, I&#39;d never stop touching it. I laughed, she hit me with a remote.', 'I’m a woman and a wife  and I thought this was absolutely hilarious 😂', 'This man sacrificed himself to give us all a good laugh, he should be honored 😂 - just came back across this to see I got 5k likes and all the hilarious arguments in the replies. Thanks funny people']";b'People & Blogs';7222817;348521
oBW8ysI5fdI;b'He asked for a second wife #fyp #viral #comedy #shorts #funny #thegabriels';b'The Gabriels';would you care if we got a second wife second wife for what just getting a little boring spice things up yeah let me let me go grab some nuts really quick no no we don't have any nuts no I have to go to the store these nuts these nuts are mine I don't share my nuts got it I don't want a second wife anymore you're you're good enough I thought am I boring now no hold on no my nuts are popping okay good ;66.9;1.3153961136023915;10082;"['&quot;I don&#39;t share my nuts&quot; 🤣🤣🤣', 'She is the reason these skits are so good. 😊', 'Even tho this was a skit, she still meant every word! She barely blinked 😂', 'This gal deserves an Academy Award for best performance on a YouTube short. Those facial expressions alone....', 'I would not want to piss that girl off, but I am in love lol lol', 'Nearly lost his damn MARBLES...that&#39;s a beautiful way of putting point across... 😂😅😂', 'every man on earth felt that.', 'Ohhhhh , I never laughed so much.... Ohhhh my gosh... I don&#39;t want a second wife anymore.... Lol 😂😂😂😂😂😂😂😂', 'What a good way to spice things up😂😂😂', 'You no longer have the capacity for a second wife 😂😂😂']";b'People & Blogs';8620555;283897
l5vMOdIYKeg;"b""Dad Jokes | Don't laugh Challenge | Abby vs Andrew | Raise Your Spirits""";b'YeahMad';this might be the end of our friendship [Music] hmer oh hey hey how's it going mate what's what's with this the get up I don't understand the reference I just I just thought maybe you'd like to feel more at home you know it's I mean it's crazy cuz I I don't even know how you knew that I went to jail I I barely ever bring it up stop looking at I'm looking at the [Applause] jail oh damn got caught look at the jail bird again h no in Australia we wear green in prison instead of orange is that why you're in green is this green yeah I call it more teal I don't know anyway T tell some joke would you like to go first are we scissors paper rocking a sure we can go scissors Paper Rock Scissors paper rock why do you do it quietly it's so weird get it together why are you making that face you're like that's not no face oh my gosh just you start I give up with this s's paper rock why a gay dude so rude why cuz they're [ __ ] [ __ ] no that's my best joke all right ah this is not B this is not going to go well um what kind of jokes make you laugh because I I'm going to need your guidance if I'm going to get you to laugh [Laughter] any uh good to be here go ahead why was the parrot in prison oh we got jail jokes all right why was the parrot in prison tell me cuz it was a jail bird you know your type I went to a paraplegic strip club the other day mhm the place was crawling with [Laughter] [ __ ] no [ __ ] you you're tough ABS you're you're tough if you if if if they're not cracking you they're my best this is my best stuff all right who never Minds being interrupted in the middle of a sentence a convict I I've just got prison jokes too bad I'm really sorry if if this is triggering you can let me know no that's all right um most of I've got mostly jokes about prostitutes um so we really went for each other's jugular [Music] yeah did you hear about the rapper who only battled when she was on her did you hear about the rapper that only battled when she was on her period no they said she had a mean flow I yeah I like that one I knew I was going to lose this but I didn't think it would be this comprehensive comprehensive it's 3 n at the moment why is a white guy in prison scarier than a black guy in prison tell me uh because the white guy actually did it oh well you did actually deal drugs didn't you I did but they were the good drugs and if anyone needs any out there I'm not allowed to sell them for another year they like a white at the bottom of the Yad merch mailing list you'll see an extra option tick that box oh my God have you heard of a reverse exorcism it's when the devil tells the priest to get out of the child oh my god oh [ __ ] well here we are here we are Cheers what's the difference between a jeweler and a prison guard a jeweler mhm what one watches cells and one sells watches I got one of those kind of jokes go on them um what's the difference between an epileptic oyster fisherman an epileptic oyster fisherman yeah and a prostitute with diarrhea one shocks between fits and one fits between Shucks between Fu [ __ ] one shocks between fits and one fox between shits all right uh one shars between fits one fox between shits one shars between fits one fox between shits one Shar F on [ __ ] [Laughter] it that was good this is in the new yeah mad drinking charades shot glasses cheers do you know what Mrs Doubtfire served time in prison for no male fraud I thought you were going to do like a robin was impers impersonation yeah hello that been good like what do you call getting goria from a handicapped person what slow clap you know it's bad if Ben makes a oh no sound have you ever slept with a disabled person uh de girl yeah how could you tell how could I tell her she was deaf no that's not what I was going to say cuz she was lip R your lips you a lip you know what I asked that's on me you had sex with my mate's kitchen and uh [ __ ] off the dad jok tell us the story she's de she didn't know how loud she was being so I had to like are you sure she was like it was from pleasure and not like how could you tell it was a scream and not a no no that was not an invitation to do an impersonation God oh is it your joke it is it is yeah just taking a breath a man escaped from prison what are his initials skp it's clever that's how you know it's a good joke when no one laughs everyone goes that's that's fun I like that why did Michael Jackson have an allergic reaction do the impression first do you know why he had an allergic reaction I won't I won't hear it until you do the impression he got stung by a beeh and Jesus Christ I've been working on my hand thanks for noticing thank you what are you doing dude I want to just like I feel like you just need to be like resting a VB on on your belly yeah we so good yeah uh you got another [Music] [Applause] joke it's so hot in here what do you got what do you call a drug dealer that shows up on time great Custom Service a cop yeah well that's insulting to the drug dealing Community I think were you ever very punctual were you very punctual service with the smile punctual the smile good drugs good value great customer service that's how you get ahead are you doing an ad read right now what is this and that's on Andrew Hamilton's drug dealing service go a mushroom screen below what do you call a Serbian prostitute oh what SL it down my cocky [ __ ] oh my God we heard of SL have I heard of what slamovich the that's not what you said you changed the name halfway through that joke no that's his real name this is the joke his real name so it's a male prostitute no the old leader of Serbia was slamovich and the Serbian prostitute is slam my cocky [ __ ] pretty good what's the difference between an escaped prisoner and an orphan what only one is wanted that's I think we've had a few of those kind of wanted orphan jokes before oh yeah a it's a real great subject for us all considering none of us are orphans I know what's the best part about having a hook a d I definitely have to take a show go on sorry I was taking a shot for the Laughing what's what's the best part about having a hooker die on you what the second hour is [Laughter] free you are shaking the table so hard that you're going to spill it that's really good sath loves a deal you like that one yeah thank you why did my dad go to prison your dad went to prison m why beats me oh that's pretty good hey people always ask about the bruises on me and I you know felt like they deserve an explanation why are non-alcoholic beers like going down on your sister why because they make taste the same but it doesn't make it right do you have a sister three that's do they all taste the same that's none of your business shouldn't be yours mate we're very close in the Hamilton family how do you maintain your Professional Network in prison via locked in oh it's like LinkedIn locked in it's a lot of puns based on prism word clever word play yeah I mean clever what do you call children born in a [ __ ] house in a whall house or a [ __ ] house po house gotcha what brothel Sprouts that's good it is good I like that one these are [ __ ] that's the best one I'm really I'm struggling shot no I got I got to end on something take a shot though cuz that was a love apparently that was funny what's another name for coming inside a woman what you look worried to say the answer of it this might be the end of aen pmer [Laughter] I want to hear the joke again I don't even what's the joke again I've forgotten it you've been laughing for so [ __ ] long what's other name coming inside of a woman yeah coming inside of a woman what loading the dishwasher in the doesn't get better when you say it twice bud that's not funny who wrote that that's who wrote that one that's terrible what's the difference between Disney and porn oh what is it Disney teaches you to hate your stepmother I love stepmother porn CP cannot talk clearly you didn't watch enough Disney movies growing up hell have you heard that hookers don't fart no they do little prostitutes you remember like two videos ago when you were like they called sex workers this whole thing has been hookers and prostitutes I thought just saying I thought it' be funny respect the business you know oh I do respect the beers what what did you just say follow me on only fans I shout him [Laughter] out are you done are you tapping out no you got have you got more yeah I've got more I've got I've got so many more I've got a full paid full of them rude well done ABS thanks one day you oh no you did win one I bet I beat Matt once go off poping ;1460.4620000000002;1.1818178083373616;5306;"['Some of the best jokes I&#39;ve heard in a while 😂<br><br>Keen to hear what your favourite one is below 👇', 'Eventually they are going to have to make an episode of Andrew reading jokes by himself and still trying not to lose.', 'I like how Andrew never tries to win<br>And yet he never loses', 'Abby is dead inside, and Andrew&#39;s jokes were so good he had to laugh for both of them', 'I&#39;m convinced that Andrew isn&#39;t really trying to win. He is a genius and found a fun way to drink for free.', 'I love how Andrew is incapable of<br>telling a single joke without laughing his head off', 'As a serbian, that Milošević joke was funny af 😂', 'Andrew struggles at not laughing at his own jokes and fails while Abby tries not to laugh at Andrew&#39;s struggle face', 'I love how Abby won because of Andrew&#39;s being so funny Andrew laughs at his own jokes and not at Abby&#39;s shit ones 😂 <a href=""https://www.youtube.com/watch?v=l5vMOdIYKeg&amp;t=853"">14:13</a>', 'Abby must be fun at parties - never laughs.  But imagine spending a day with Andrew, Matt &amp; Sath ,hahah']";b'Comedy';3738422;123299
A30nr-_cW3w;"b""Emily Blunt's Impression Is *Chefs Kiss* #Shorts""";b'The Graham Norton Show';you grew that human and little human popped out we've got a picture of hazel as a mother that must be so nice to have 600 people go oh [Applause] we were in the recovery room afterwards and we had this amazing nurse who came in and she looked at she goes damn your baby is so cute and i went i went oh really she went she is gorgeous and i went mabel i think you say that to all the mothers and she went no i don't she you say when i know a baby ugly i say you had a baby ;68.798;1.526207157184802;2736;"['Thats an old black lady for keeping it real.', 'She didn&#39;t even describe the lady, but we knew how she looked.', 'The way her voice went in and out of her accent was flawless!', 'That black lady impression is on point', 'I didnt even get the “you had a baby” I got the “that’s one fat little bugger”', 'I’m honored to say I had Mabel post partum and she did in fact say my baby was cute. And then told me about Emily Blunt on Ellen and show us the video. She was so sweet.', 'All the parents that Mabel said “you had a baby” to watching this: 😐', 'Her British to deep south accent is exceptional!', 'It’s not just the accent, it’s the changes in pitch that she gets so right. Like when she first says “Damn”!at the beginning', 'That &quot;No, I don&#39;t.&quot; Damn']";b'Entertainment';16097254;864040
Ch-hwFB_ix8;b'When the lights went off\xf0\x9f\x98\x82. Funny moments from family guy.#familyguy';b'Daily dose of family guy';lois over here honey i'm chopping carrots for a salad here use this headlamp hey where's the kids upstairs doing their homework by candlelight damn pig dog americans messing with my family like this i mean we can't bathe we can't do laundry there's no heat we can't live like this forever it's not forever you know it's just uh it's just uh you know peter i'm up here oh sweetie maybe you should go over to joe's and return his pool huh forget it we're a real country and we deserve all the rights and privileges that everyone else gets but we have to think about the welfare of our children stewie is that you look lois my mind's made up i'm not giving up an inch of pictorial soil it's not a sign of weakness to compromise i just think you should peter stop staring at my chest oh uh sorry lois ;105.28000000000002;1.4722644376899694;2499;"['The joke I thought was that brian was actually looking but he is short enough that his headlamp would go right about to her chest lol', '&quot;Stewie is that you?&quot;<br><b>Famous last words</b>', 'the way Stevie is trying to kill them but can’t reach the knife💀(typed back on purpose)<br><br>Edit: y’all angry and pushy for a typo💀💀💀💀💀<br>more edit:i wanna make this funny so i switched it back😭💀', 'Peter: stares at her chest<br>Me: <b>intently stares at carrots...</b>', 'Back when Stewie was obsessed with killing Louis. Was there a whole episode about how and why he stops trying ?', 'Peter&#39;s a good husband who&#39;s attracted to his wife.', 'Stewie slamming into a wall!!! 🤣🤣', '&quot;peter stop staring at my chest&quot;<br>Got me🤣🤣🤣🤣😂🤣😆🤣😂', '“Sorry Lois” had me dying 💀', 'i love how unrealistic these lights are 😭']";b'Comedy';23978767;1860271
ehyriQDWv4s;b'Urinals are SEXIST?!?! #lol #short #basketofcats';b'Basket of Cats';I brought the fact that I think that urinals are pointless oh my God and you disagree we're really we're going to start with this one I think we should because this is the craziest argument you know what this is actually a good place because people will know how crazy some of the takes you have are that's not true urinals are like Rob Kardashian like they were cool back in the day but now he doesn't really need them no I think the urinals are like Kim Kardashian and that they're they're Timeless and they will always change with the times to remain relevant the journals became this symbol for how men were better than women because they could stand above them to kiss who said that [Music] ;78.481;1.669193817611906;1;['save my urinals 💕💕💕💕💕'];b'People & Blogs';1502;57
8lOClOhD6Ys;b'Women are SEXIST but smart \xf0\x9f\x98\x82| Mark Normand #shorts';b'Bozz Clips';a woman can say something like yeah that guy was good with his hands he can fix stuff around the house oh you're cool but if a guy says hey I like woman who can cook people go whoa whoa It's not the 50s well how come her drive for me is okay but my job for her is not okay also who doesn't like somebody can fix [ __ ] around the house I'd love to come home my girlfriend's like hey I built us a dick [ __ ] right all right yeah awesome I'll do laundry yeah see I think women are your you guys are so smart because you guys made your gender roles offensive yeah that was very clever well played ladies well played guys how great would that be if we could offend an a girlfriend wake up at 4am I heard glass shattering somebody break in you're like well it's not the 50s go check it out ;82.33800000000001;1.9553547572202383;1;['Fuckin right lmaooo'];b'Comedy';55;8
